144	143
145	142
145	143
145	144
145	100
146	4
147	146
148	146
148	147
150	149
150	73
150	70
151	149
151	150
152	4
153	4
153	16
154	153
154	4
154	16
155	108
155	26
156	155
156	108
157	155
158	155
158	108
159	102
160	51
161	160
162	160
162	161
163	160
163	162
164	61
164	4
165	164
165	61
165	4
166	164
166	165
166	61
166	4
168	167
169	167
169	168
169	122
169	67
169	52
169	51
169	76
170	167
170	168
170	169
170	52
170	51
170	76
170	42
170	53
172	171
172	17
172	18
172	115
173	40
174	173
174	40
175	173
175	174
175	40
176	4
176	15
176	5
176	46
176	16
176	45
176	47
177	176
177	4
177	15
177	5
177	46
177	16
177	45
177	47
178	95
178	97
179	178
179	95
180	178
180	95
181	49
182	181
182	49
183	181
183	182
183	49
185	184
185	106
186	184
186	185
187	184
187	185
187	186
188	91
188	132
188	92
189	113
189	135
189	8
190	7
191	190
191	7
192	190
192	7
193	190
193	7
193	192
194	56
194	110
194	100
194	145
195	194
195	56
195	110
195	100
196	194
197	26
198	26
199	5
200	199
201	199
201	200
201	5
201	17
201	18
202	199
202	200
202	201
202	5
203	199
203	201
203	202
204	199
204	5
204	201
204	202
205	168
205	169
206	140
207	206
207	140
208	19
209	118
211	210
212	210
212	211
213	210
213	211
213	212
214	210
214	211
214	212
214	213
214	70
214	119
215	210
215	211
215	212
215	213
215	214
216	32
217	216
217	32
218	216
218	32
218	217
219	33
219	30
219	32
219	35
220	33
220	21
220	23
220	24
221	33
221	220
221	21
222	212
223	212
223	222
224	212
224	222
224	223
225	212
225	222
225	223
225	224
226	49
226	183
227	23
228	227
228	23
229	140
229	24
230	140
231	5
231	26
232	231
232	21
232	24
233	231
233	232
233	21
233	24
234	231
234	26
234	125
235	231
235	5
236	231
236	5
237	231
237	236
237	5
238	231
238	236
238	237
238	5
239	231
239	236
239	40
240	231
240	239
240	236
240	40
241	42
241	41
242	241
242	42
242	41
243	241
243	242
243	42
243	41
244	241
244	242
244	42
244	243
244	41
245	236
245	204
245	201
246	245
246	236
246	239
246	231
246	240
247	245
247	236
247	246
248	122
248	67
248	169
249	5
249	4
249	16
250	5
250	1
250	16
250	4
251	198
251	26
252	201
253	252
253	201
254	201
254	5
255	125
256	255
256	125
257	236
257	239
257	231
257	240
257	246
258	199
258	201
258	202
258	17
258	18
259	131
259	1
259	113
260	106
260	85
260	86
260	88
261	17
261	18
262	83
262	85
262	86
262	88
263	83
263	85
263	86
263	262
263	88
264	65
265	264
265	65
266	170
266	52
267	266
267	170
267	52
268	233
268	232
268	21
268	24
270	269
270	150
270	149
271	269
271	270
271	150
272	269
272	270
273	26
274	13
274	4
275	42
275	43
276	42
276	43
276	275
277	42
277	43
277	275
277	276
278	15
279	278
279	15
280	102
281	280
282	175
282	40
283	107
284	283
284	107
285	75
285	69
285	67
286	95
287	21
288	287
288	21
289	169
290	169
290	289
291	169
291	290
291	52
292	169
292	290
293	150
293	149
293	270
294	150
294	270
294	271
295	26
296	26
296	295
297	26
297	231
298	204
298	245
298	201
298	5
299	265
299	65
300	299
300	265
300	65
301	299
301	300
301	265
301	65
302	299
302	65
302	265
303	72
303	119
303	70
303	214
304	38
304	60
305	38
305	304
306	26
307	51
307	32
308	51
308	95
309	184
309	185
309	186
310	309
310	184
310	185
310	186
311	101
312	113
312	114
313	16
313	5
313	250
313	4
314	313
314	16
314	5
314	250
314	4
315	26
316	315
316	26
317	315
317	316
317	26
318	116
319	318
319	116
320	318
320	116
320	319
321	318
321	116
321	319
321	320
322	160
322	51
323	45
323	16
323	4
324	45
324	323
324	16
324	4
325	172
326	239
326	240
326	40
327	126
327	127
327	128
328	303
328	70
329	328
329	303
329	70
330	126
330	127
330	4
330	128
332	331
333	331
333	332
334	331
334	332
334	333
334	15
335	331
335	332
335	333
335	334
336	170
337	95
337	51
337	308
338	95
339	95
339	338
340	128
341	340
341	128
342	8
342	137
343	8
343	342
343	137
344	8
345	65
346	345
346	65
347	115
347	172
348	303
348	70
348	119
348	214
349	348
349	303
349	70
349	119
349	214
350	348
350	303
350	349
350	70
350	119
350	214
351	348
351	303
351	349
351	70
351	119
351	350
351	214
352	113
352	135
353	352
353	113
353	135
354	352
354	353
354	113
354	135
355	352
355	353
355	113
355	354
355	135
356	352
356	353
356	113
356	354
356	135
356	355
357	60
357	304
358	60
358	357
358	304
359	60
359	357
359	304
359	358
360	102
360	280
361	360
361	102
361	280
362	97
362	95
363	67
364	170
364	42
364	52
365	17
365	18
366	15
366	334
367	15
367	366
367	334
368	15
368	366
368	334
368	367
369	32
370	369
370	32
371	16
371	4
372	107
373	5
373	4
373	16
374	373
374	5
374	4
375	207
376	375
376	207
377	375
377	207
377	376
378	303
378	70
379	378
379	303
379	70

